name,price,image,capacity,interface,type,form_factor,cache,price_gb,rating
Patriot P300,73.98,https://cdna.pcpartpicker.com/static/forever/images/product/bbe3d900dc2abf2a0828e4860619a58e.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.144,4.5
Samsung 980,194.99,https://cdna.pcpartpicker.com/static/forever/images/product/ca0b46376f072d2483c385bad50c6310.256p.jpg,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.390,4.5
Lenovo S4520,1917.19,,480 GB,SATA 6.0 Gb/s,SSD,"3.5""",,£5.072,0
Kingston NV2,34.45,https://cdna.pcpartpicker.com/static/forever/images/product/1ab970d9da01e708936041815f8f0505.256p.jpg,250 GB,M.2 PCIe 4.0 X4,SSD,M.2-2280,,,4
TEAMGROUP T-FORCE G50,92.69,https://cdna.pcpartpicker.com/static/forever/images/product/9ec0dd43fbfd154476d61fd6c555a02e.256p.jpg,512 GB,M.2 PCIe 4.0 X4,SSD,M.2-2280,,£0.181,0
Patriot Burst Elite,23.49,https://cdna.pcpartpicker.com/static/forever/images/product/a54889ce4a2388399cf0cf168f61efaf.256p.jpg,120 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.196,3
Patriot P320,76.98,https://cdna.pcpartpicker.com/static/forever/images/product/728bb9e7acc313cc8ba4348f85c20314.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.150,0
Kingston A400,68.94,https://cdna.pcpartpicker.com/static/forever/images/product/97e2bd828644767c8a80b71f8cb14743.256p.jpg,240 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.287,4.5
Patriot P210,61.99,https://cdna.pcpartpicker.com/static/forever/images/product/0b4fa928bb9fe00b99169ee9b616d059.256p.jpg,512 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.121,4
Patriot P310,92.21,https://cdna.pcpartpicker.com/static/forever/images/product/7fa472338dbb333d6922ff1894043235.256p.jpg,480 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.192,4
Samsung 850 Evo,,https://cdna.pcpartpicker.com/static/forever/images/product/930e4d402f4ccd5f168e702e4b73b762.256p.jpg,250 GB,SATA 6.0 Gb/s,SSD,"2.5""",,,4.5
MSI SPATIUM M450,84.56,https://cdna.pcpartpicker.com/static/forever/images/product/e8f5a6db129f6810742530380a15bc25.256p.jpg,500 GB,M.2 PCIe 4.0 X4,SSD,M.2-2280,,,5
KIOXIA EXCERIA,129.95,https://cdna.pcpartpicker.com/static/forever/images/product/3884da54cd24f146ee48d25a95ed5517.256p.jpg,960 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.135,0
FanXiang S500 Pro,69.98,,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.137,0
Crucial P3,142.08,https://cdna.pcpartpicker.com/static/forever/images/product/5b0cd518feacc76794f17f75745b2907.256p.jpg,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.284,4.5
XPG SX6000 Lite,,https://cdna.pcpartpicker.com/static/forever/images/product/5d7ac5150a3baa861fd8961b71c54c8b.256p.jpg,256 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,3
Timetec 35TTFP6PCIE,81.36,,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.159,3.5
Western Digital Blue SN570,132.35,https://cdna.pcpartpicker.com/static/forever/images/product/820f4e4ac27af85645afeaabc7b82f04.256p.jpg,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,4.5
Samsung 970 Pro,,https://cdna.pcpartpicker.com/static/forever/images/product/f5fbcbb3afcdfe42608154abf2f9de71.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,512 MB,,4.5
SanDisk Optimus 5100,89.99,https://cdna.pcpartpicker.com/static/forever/images/product/663df24205489a717d9186dab8f7f2a5.256p.jpg,500 GB,M.2 PCIe 4.0 X4,SSD,M.2-2280,,£0.180,0
Silicon Power Ace A5X,53.97,https://cdna.pcpartpicker.com/static/forever/images/product/dc9841073fde927495d1974b3545173c.256p.jpg,512 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.105,0
FanXiang S101,23.79,,128 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.186,0
Patriot P220,25.99,https://cdna.pcpartpicker.com/static/forever/images/product/6ee0969eac126e58a3dc57a4a6a926a0.256p.jpg,128 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.203,0
Western Digital Green,49.69,https://cdna.pcpartpicker.com/static/forever/images/product/859404a3a795b374960d252a5883bc22.256p.jpg,240 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.207,3.5
ADATA XPG SX8200 Pro,132.47,https://cdna.pcpartpicker.com/static/forever/images/product/b57859de3be232130e21cae9181f2138.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.267,4.5
SanDisk Optimus GX 7100,106.99,https://cdna.pcpartpicker.com/static/forever/images/product/c8d7b4d71c00f1e0c7d27e7d2d6b55ef.256p.jpg,500 GB,M.2 PCIe 4.0 X4,SSD,M.2-2280,,£0.214,0
Inland Professional,,,120 GB,SATA 6.0 Gb/s,SSD,"2.5""",,,4.5
ADATA Ultimate SU650,85.24,https://cdna.pcpartpicker.com/static/forever/images/product/91498d84290724d3d4e364dba8b31d77.256p.jpg,512 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.166,0
Samsung 960 Evo,,https://cdna.pcpartpicker.com/static/forever/images/product/05c84a7f2b020b4efe1b7b736b9eefd0.256p.jpg,250 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,512 MB,,4.5
Centon MP Essential,166.1,https://cdna.pcpartpicker.com/static/forever/images/product/0ea30deb65dee4d38ba5282ef286130b.256p.jpg,960 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.208,0
ADATA SU630,37.93,https://cdna.pcpartpicker.com/static/forever/images/product/eb2766bf443b4123cb7cf75e65002a7b.256p.jpg,240 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.158,4
PNY CS1031,92.42,,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.185,0
Orico Y-20,25.99,,128 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.203,0
Kingston NV1,,https://cdna.pcpartpicker.com/static/forever/images/product/4b38e34b765a81eddcd84d5450a7f353.256p.jpg,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,4.5
Gigabyte GP-GSTFS31240GNTD,73.81,https://cdna.pcpartpicker.com/static/forever/images/product/857e48d946c6f3b3ede44ab153fa1079.256p.jpg,240 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.308,4.5
Samsung 850 Pro,,https://cdna.pcpartpicker.com/static/forever/images/product/2275d7335b3784eed93977ab579b6e5d.256p.jpg,256 GB,SATA 6.0 Gb/s,SSD,"2.5""",,,4.5
Kingston KC600,59.99,https://cdna.pcpartpicker.com/static/forever/images/product/2d941d002eeba10430595867b07350ad.256p.jpg,256 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.234,5
Intenso Top Performance,34,https://cdna.pcpartpicker.com/static/forever/images/product/7f9f64e90b66787f94e853573f355b1b.256p.jpg,128 GB,M.2 SATA,SSD,M.2-2280,,£0.266,0
Western Digital SN530,,,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,5
Patriot Burst,85.76,https://cdna.pcpartpicker.com/static/forever/images/product/b443d34c02302bac4302ca02c65bc699.256p.jpg,960 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.089,3
Acer FA100,89.99,https://cdna.pcpartpicker.com/static/forever/images/product/f5421fd9797f3f451727604bfc5b555c.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,£0.176,0
Kingston SSDNow V300,70.88,https://cdna.pcpartpicker.com/static/forever/images/product/adc747a946f989edc13e0c8df1daedf6.256p.jpg,120 GB,SATA 6.0 Gb/s,SSD,"2.5""",,£0.638,4.5
Samsung 950 PRO,,https://cdna.pcpartpicker.com/static/forever/images/product/55b753d2ca9be9204bcee17ef9879194.256p.jpg,256 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,512 MB,,4.5
Gigabyte Gen3 2500E,,https://cdna.pcpartpicker.com/static/forever/images/product/149b1f5a97a72308596886f1c6e174b1.256p.jpg,500 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,0
Samsung PM951,,,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,4.5
SanDisk Ultra 3D,,https://cdna.pcpartpicker.com/static/forever/images/product/29dcf33e90688c4ccac590096b12cdf1.256p.jpg,500 GB,SATA 6.0 Gb/s,SSD,"2.5""",,,4.5
Samsung 840 Evo,,,250 GB,SATA 6.0 Gb/s,SSD,"2.5""",,,4.5
Samsung MZVPV256HDGL-00000,,https://cdna.pcpartpicker.com/static/forever/images/product/7bad77200322df5d547058c9650491cd.256p.jpg,256 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,3
Western Digital PC SN730,,https://cdna.pcpartpicker.com/static/forever/images/product/1824caea7b9aed1eb97c1f8dec46fc65.256p.jpg,256 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,5
Samsung MZVPV512HDGL-00000,,https://cdna.pcpartpicker.com/static/forever/images/product/561b699ac489087ba0d6f94faa8a0377.256p.jpg,512 GB,M.2 PCIe 3.0 X4,SSD,M.2-2280,,,4.5
Western Digital AV-GP,29.99,,500 GB,SATA 3.0 Gb/s,5400 RPM,"3.5""",32 MB,£0.060,4
Toshiba DT01ACA050,39.99,https://cdna.pcpartpicker.com/static/forever/images/product/9737d8cec44333aee732aeea7c7d79e7.256p.jpg,500 GB,SATA 6.0 Gb/s,7200 RPM,"3.5""",32 MB,£0.080,4.5
Seagate ST500LM021,30.5,https://cdna.pcpartpicker.com/static/forever/images/product/923df78bd39bd4f885f4f98a36930223.256p.jpg,500 GB,SATA 6.0 Gb/s,7200 RPM,"2.5""",32 MB,£0.061,4.5
Seagate Constellation ES,149,,500 GB,SATA 3.0 Gb/s,7200 RPM,"3.5""",32 MB,£0.298,3
Western Digital Scorpio Blue,63.03,,250 GB,SATA 3.0 Gb/s,5400 RPM,"2.5""",8 MB,£0.252,5
Toshiba HDD2J92,,,640 GB,SATA 3.0 Gb/s,5400 RPM,"2.5""",8 MB,,3
